nl query,counts,termite,decompose,translate,aggregate,machine query
What are the ADRs of Sunitinib in human,4300,DRUG:Sunitinib; SPECIES:Human,"drugs[filter]:""Sunitinib""; effects[question]:""ADRs""; species[filter]:""human""","MATCH drugsFuzzy=[""Sunitinib*""] (+salt Sunitinib Malate); MATCH species=""Human""; facet:effects","AND[ drugsFuzzy=[""Sunitinib*""], species=""Human"" ] | facets=[effects]","{""query"":{""AND"":[{""MATCH"":{""field"":""drugsFuzzy"",""value"":[""Sunitinib*""]}},{""MATCH"":{""field"":""species"",""value"":""Human""}}]},""facets"":[""effects""],""leafOnly"":false}"
At which dose neutropenia occured for suntinib in homo sapiens,97,DRUG:Sunitinib (fuzzy on misspelled 'suntinib'); SPECIES:Human (homo sapiens); ADVERSE_EVENT:Neutropenia,"effects[filter]:""neutropenia""; drugs[filter]:""suntinib""; species[filter]:""homo sapiens""; dose[question]:""At which dose""","MATCH effects=[neutropenia rollup, MedDRA]; MATCH drugsFuzzy=[""Sunitinib*""]; MATCH species=""Human""; question:dose","AND[ effects=[neutropenia rollup], drugsFuzzy=[""Sunitinib*""], species=""Human"" ] | displayColumns=[dose]","{""query"":{""AND"":[{""MATCH"":{""field"":""effects"",""value"":[""Agranulocytosis"",""Autoimmune neutropenia"",""Benign ethnic neutropenia"",""Cyclic neutropenia"",""Febrile neutropenia"",""Granulocytopenia"",""Idiopathic neutropenia"",""Neutropenia""]}},{""MATCH"":{""field"":""drugsFuzzy"",""value"":[""Sunitinib*""]}},{""MATCH"":{""field"":""species"",""value"":""Human""}}]},""displayColumns"":[""dose""],""leafOnly"":false}"
What are the ADRs Of cabozantininb in rats,518,DRUG:Cabozantinib (NOT recognized by TERMite — falls back to CSV fuzzy); SPECIES:Rat,"drugs[filter]:""cabozantininb""; species[filter]:""rats""; effects[question]:""ADRs""","MATCH drugsFuzzy=[""Cabozantinib*""] (CSV fuzzy, TERMite missed); MATCH species=""Rat""; facet:effects","AND[ drugsFuzzy=[""Cabozantinib*""], species=""Rat"" ] | facets=[effects]","{""query"":{""AND"":[{""MATCH"":{""field"":""drugsFuzzy"",""value"":[""Cabozantinib*""]}},{""MATCH"":{""field"":""species"",""value"":""Rat""}}]},""facets"":[""effects""],""leafOnly"":false}"
Does abemaciclib cause liver disorders in rats or mice?,2,SPECIES:mouse; ADVERSE_EVENT:Liver disorder; DRUG:Abemaciclib; SPECIES:rat; INDICATION:Liver disease; INDICATION:Chronic liver disease; INDICATION:Liver disorder,"drugs[filter]:""abemaciclib""; effects[filter]:""liver disorders""; species[filter]:""rats""(OR); species[filter]:""mice""(OR)","MATCH drugsFuzzy=""Abemaciclib*""; MATCH effects=[Biloma, Diabetic hepatopathy, Haemobilia, …(+10 more)]; MATCH species=""Rat""; MATCH species=""Mouse""","AND[ drugsFuzzy=""Abemaciclib*"", effects=[Biloma, Diabetic hepatopathy, Haemobilia, …(+10 more)], OR( species=""Rat"", species=""Mouse"" ) ]","{""query"":{""AND"":[{""MATCH"":{""field"":""drugsFuzzy"",""value"":""Abemaciclib*""}},{""MATCH"":{""field"":""effects"",""value"":[""Biloma"",""Diabetic hepatopathy"",""Haemobilia"",""Haemorrhagic hepatic cyst"",""Hepatic atrophy"",""Hepatic calcification"",""Hepatic cyst"",""Hepatic lesion"",""Hepatic mass"",""Hepatobiliary disease"",""Liver disorder"",""Liver hernia"",""Liver sarcoidosis""]}},{""OR"":[{""MATCH"":{""field"":""species"",""value"":""Rat""}},{""MATCH"":{""field"":""species"",""value"":""Mouse""}}]}]},""leafOnly"":false}"
"What are the drug causing neutropenia in human, at which dose, dosing regimen and route?",37838,ADVERSE_EVENT:Neutropenia; SPECIES:Human; INDICATION:Neutropenia; ADVERSE_EVENT:Neutropenias,"effects[filter]:""neutropenia""; species[filter]:""human""; drugs[question]:""drug""; dose[question]:""dose""; doseType[question]:""dosing regimen""; route[question]:""route""","MATCH effects=[Agranulocytosis, Autoimmune neutropenia, Benign ethnic neutropenia, …(+5 more)]; MATCH species=""Human""; question:drugs+dose+doseType+route","AND[ effects=[Agranulocytosis, Autoimmune neutropenia, Benign ethnic neutropenia, …(+5 more)], species=""Human"" ] | facets=[drugs, doseType, route] | displayColumns=[drugs, dose, doseType, route]","{""query"":{""AND"":[{""MATCH"":{""field"":""effects"",""value"":[""Agranulocytosis"",""Autoimmune neutropenia"",""Benign ethnic neutropenia"",""Cyclic neutropenia"",""Febrile neutropenia"",""Granulocytopenia"",""Idiopathic neutropenia"",""Neutropenia""]}},{""MATCH"":{""field"":""species"",""value"":""Human""}}]},""facets"":[""drugs"",""doseType"",""route""],""displayColumns"":[""drugs"",""dose"",""doseType"",""route""],""leafOnly"":false}"
Does abemaciclib cause liver disorders in rodent,66,DRUG:Abemaciclib; SPECIES:Rodent; ADVERSE_EVENT:Liver disorder,"drugs[filter]:""abemaciclib""; effects[filter]:""liver disorders""; species[filter]:""rodent""","MATCH drugsFuzzy=[""Abemaciclib*""]; MATCH effects=[PT terms under ""Hepatic and hepatobiliary disorders NEC""]; MATCH species=""Rodent"" (class label)","AND[ drugsFuzzy=[""Abemaciclib*""], effects=[""Hepatic and hepatobiliary disorders NEC""], species=""Rodent"" ]","{""query"":{""AND"":[{""MATCH"":{""field"":""drugsFuzzy"",""value"":[""Abemaciclib*""]}},{""MATCH"":{""field"":""effects"",""value"":[""Hepatic and hepatobiliary disorders NEC""]}},{""MATCH"":{""field"":""species"",""value"":""Rodent""}}]},""leafOnly"":false}"
What are the drug causing neutropenia in at least one preclinical species and Human with IV administration,7495,ADVERSE_EVENT:Neutropenia; SPECIES:Human + preclinical list; ROUTE:intravenous,"effects[filter]:""neutropenia""; isPreclinical[filter]:""preclinical species""(OR); species[filter]:""Human""(OR); route[filter]:""IV administration""; drugs[question]:""drug""","MATCH effects=[neutropenia rollup]; MATCH isPreclinical=true; MATCH species=""Human""; MATCH route=""Intravenous""; question:drugs","AND[ effects=[neutropenia rollup], OR( isPreclinical=true, species=""Human"" ), route=""Intravenous"" ] | facets=[drugs]","{""query"":{""AND"":[{""MATCH"":{""field"":""effects"",""value"":[""Agranulocytosis"",""Autoimmune neutropenia"",""Benign ethnic neutropenia"",""Cyclic neutropenia"",""Febrile neutropenia"",""Granulocytopenia"",""Idiopathic neutropenia"",""Neutropenia""]}},{""OR"":[{""MATCH"":{""field"":""isPreclinical"",""value"":true}},{""MATCH"":{""field"":""species"",""value"":""Human""}}]},{""MATCH"":{""field"":""route"",""value"":""Intravenous""}}]},""facets"":[""drugs""],""leafOnly"":false}"
What are the adverse events found for inhibitors of kinases in human after IV administration in repeated doses,1851,TARGET:Kinase (MIS-TYPED by NER — is a DRUG CLASS 'Kinase inhibitors'); SPECIES:Human; ROUTE:intravenous; doseType:Repeated,"drugs[filter]:""inhibitors of kinases""→class ""Kinase inhibitors""; species[filter]:""human""; route[filter]:""IV""; doseType[filter]:""repeated doses""; effects[question]:""adverse events""","MATCH drugsFuzzy=[""Kinase inhibitors""] (class node, NOT target); MATCH species=""Human""; MATCH route=""Intravenous""; MATCH doseType=""Repeated""; facet:effects","AND[ drugsFuzzy=[""Kinase inhibitors""], species=""Human"", route=""Intravenous"", doseType=""Repeated"" ] | facets=[effects]","{""query"":{""AND"":[{""MATCH"":{""field"":""drugsFuzzy"",""value"":[""Kinase inhibitors""]}},{""MATCH"":{""field"":""species"",""value"":""Human""}},{""MATCH"":{""field"":""route"",""value"":""Intravenous""}},{""MATCH"":{""field"":""doseType"",""value"":""Repeated""}}]},""facets"":[""effects""],""leafOnly"":false}"
what is the NOAEL for sunitinib,43,DRUG:Sunitinib; TOXICITY_PARAMETER:NOAEL,"drugs[filter]:""sunitinib""; toxicityParameter[filter]:""NOAEL""; value[question]:""what is the NOAEL""","MATCH drugsFuzzy=[""Sunitinib*""]; MATCH toxicityParameter=""NOAEL""; output value","AND[ drugsFuzzy=[""Sunitinib*""], toxicityParameter=""NOAEL"" ] | displayColumns=[value]","{""query"":{""AND"":[{""MATCH"":{""field"":""drugsFuzzy"",""value"":[""Sunitinib*""]}},{""MATCH"":{""field"":""toxicityParameter"",""value"":""NOAEL""}}]},""displayColumns"":[""value""],""leafOnly"":false}"
what is the No Observed Adverse Effect Level for sunitinib in rats,33,DRUG:Sunitinib; TOXICITY_PARAMETER:NOAEL (No Observed Adverse Effect Level); SPECIES:Rat,"drugs[filter]:""sunitinib""; toxicityParameter[filter]:""No Observed Adverse Effect Level""; species[filter]:""rats""; value[question]:""what is the …Level""","MATCH drugsFuzzy=[""Sunitinib*""]; MATCH toxicityParameter=""NOAEL""; MATCH species=""Rat""; output value","AND[ drugsFuzzy=[""Sunitinib*""], toxicityParameter=""NOAEL"", species=""Rat"" ] | displayColumns=[value]","{""query"":{""AND"":[{""MATCH"":{""field"":""drugsFuzzy"",""value"":[""Sunitinib*""]}},{""MATCH"":{""field"":""toxicityParameter"",""value"":""NOAEL""}},{""MATCH"":{""field"":""species"",""value"":""Rat""}}]},""displayColumns"":[""value""],""leafOnly"":false}"
